"Goal","Target","Indicator Ref","IndicatorId","Indicator Description","Series Code","Series Type","Series Description","Parent Country or Area Code","Country or Area Code","Country or Area Name","LDC","LLDC","SIDS","Frequency","Source type","Age group","Location","Sex","Value type","Unit","Unit multiplier","1990","FN","1991","FN","1992","FN","1993","FN","1994","FN","1995","FN","1996","FN","1997","FN","1998","FN","1999","FN","2000","FN","2001","FN","2002","FN","2003","FN","2004","FN","2005","FN","2006","FN","2007","FN","2008","FN","2009","FN","2010","FN","2011","FN","2012","FN","2013","FN","2014","FN","2015","FN","2016","FN"
"8","8.8","8.8.1","C080801","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","SL_EMP_FTLINJUR","SD","Frequency rates of fatal occupational injuries among employees","M49_EUR_SE","ESP","Spain","","","","Annual","Not available","15 years old and over","Total (national level)","Female","","Per 100,000 employees","Units","","","","","","","","","","","","","","","","","","","","","0.71","11, 103, 210","0.53","12, 103, 210","0.38","13, 103, 210","0.54","14, 103, 210","0.41","15, 103, 210","0.20","16, 103, 210","0.30","17, 103, 210","0.30","18, 103, 210","0.20","19, 210","0.28","20, 105, 210","0.15","21, 105, 210","0.13","22, 107, 210","0.16","23, 107, 210","0.14","24, 107, 210","0.20","25, 107, 210","0.24","26, 107, 210","",""
"8","8.8","8.8.1","C080801","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","SL_EMP_FTLINJUR","SD","Frequency rates of fatal occupational injuries among employees","M49_EUR_SE","ESP","Spain","","","","Annual","Not available","15 years old and over","Total (national level)","Male","","Per 100,000 employees","Units","","","","","","","","","","","","","","","","","","","","","14.61","11, 103, 210","12.93","12, 103, 210","9.77","13, 103, 210","8.52","14, 103, 210","8.02","15, 103, 210","7.40","16, 103, 210","7.30","17, 103, 210","5.90","18, 103, 210","5.70","19, 210","4.51","20, 105, 210","4.16","21, 105, 210","4.16","22, 107, 210","3.48","23, 107, 210","3.18","24, 107, 210","3.28","25, 107, 210","3.71","26, 107, 210","",""
"8","8.8","8.8.1","C080801","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","SL_EMP_INJUR","SD","Frequency rates of non-fatal occupational injuries among employees","M49_EUR_SE","ESP","Spain","","","","Annual","Not available","15 years old and over","Total (national level)","Male","","Per 100,000 employees","Units","","","","","","","","","","","","","","","","","","","","","10,171.06","11, 102, 210","9,931.07","12, 102, 210","9,482.99","13, 102, 210","8,559.85","14, 102, 210","8,272.48","15, 102, 210","8,125.00","16, 102, 210","7,966.00","17, 102, 210","7,796.00","18, 102, 210","6,801.00","19, 210","5,505.30","20, 104, 210","5,159.96","21, 104, 210","4,680.18","22, 106, 210","3,848.32","23, 106, 210","3,950.10","24, 108, 210","4,078.08","25, 106, 210","4,296.29","26, 106, 210","",""
"8","8.8","8.8.1","C080801","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","SL_EMP_INJUR","SD","Frequency rates of non-fatal occupational injuries among employees","M49_EUR_SE","ESP","Spain","","","","Annual","Not available","15 years old and over","Total (national level)","Female","","Per 100,000 employees","Units","","","","","","","","","","","","","","","","","","","","","3,428.53","11, 102, 210","3,419.09","12, 102, 210","3,290.34","13, 102, 210","3,180.79","14, 102, 210","3,041.58","15, 102, 210","2,955.00","16, 102, 210","2,918.00","17, 102, 210","2,960.00","18, 102, 210","2,799.00","19, 210","2,430.19","20, 104, 210","2,317.10","21, 104, 210","2,136.32","22, 106, 210","1,741.54","23, 106, 210","1,959.20","24, 108, 210","2,035.22","25, 106, 210","2,085.20","26, 106, 210","",""
"8","8.8","8.8.1","C080801","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","SL_EMP_INJUR","SD","Frequency rates of non-fatal occupational injuries among employees","M49_EUR_SE","ESP","Spain","","","","Annual","Not available","15 years old and over","Total (national level)","Both sexes or no breakdown by sex","","Per 100,000 employees","Units","","","","","","","","","","","","","","","","","","","","","7,549.23","11, 102, 210","7,341.91","12, 102, 210","7,034.70","13, 102, 210","6,371.25","14, 102, 210","6,121.31","15, 102, 210","5,999.00","16, 102, 210","5,868.00","17, 102, 210","5,748.00","18, 102, 210","5,055.00","19, 210","4,121.03","20, 104, 210","3,861.11","21, 104, 210","3,504.69","22, 106, 210","2,838.68","23, 106, 210","2,997.60","24, 108, 210","3,100.17","25, 106, 210","3,241.16","26, 106, 210","",""
"8","8.10","8.10.1","C081001","(a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults","FB_ATM_TOTL","SD","Number of automated teller machines (ATMs) per 100,000 adults","M49_EUR_SE","ESP","Spain","","","","Annual","Not available","15 years old and over","Total (national level)","Both sexes or no breakdown by sex","","Per 100,000 population","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","145.84","C, 15, 109","148.67","C, 16, 109","152.07","C, 17, 109","157.37","C, 18, 109","156.38","C, 19, 109","151.72","C, 20, 109","149.10","C, 21, 109","146.86","C, 22, 109","135.89","C, 23, 109","130.60","C, 24, 109","118.62","C, 25, 109","116.81","C, 26, 109","",""
"8","8.10","8.10.1","C081001","(a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults","FB_CBK_BRCH","SD","Number of commercial bank branches per 100,000 adults","M49_EUR_SE","ESP","Spain","","","","Annual","Not available","15 years old and over","Total (national level)","Both sexes or no breakdown by sex","","Per 100,000 population","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97.51","C, 15, 109","99.27","C, 16, 109","101.82","C, 17, 109","104.22","C, 18, 109","103.75","C, 19, 109","99.05","C, 20, 109","95.71","C, 21, 109","88.20","C, 22, 109","83.73","C, 23, 109","73.54","C, 24, 109","69.66","C, 25, 109","67.53","C, 26, 109","",""
"8","8.10","8.10.2","C081002","Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider","FB_BNK_ACCSS","SD","Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider","M49_EUR_SE","ESP","Spain","","","","Annual","Other","15 years old and over","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93.94","NA, 22","","","","","98.22","NA, 25","","","",""
"8","8.a","8.a.1","C080a01","Aid for Trade commitments and disbursements","DC_TOF_TRDCMDL","SD","Total official flows commitments for Aid for Trade, by donor","M49_EUR_SE","ESP","Spain","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Constant USD","Billions","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","348.39","NA, 16, 211","664.14","NA, 17, 211","543.11","NA, 18, 211","704.30","NA, 19, 211","737.84","NA, 20, 211","1,119.09","NA, 21, 211","516.84","NA, 22, 211","74.60","NA, 23, 211","80.09","NA, 24, 211","106.74","NA, 25, 211","50.42","NA, 26, 211","",""
"8","8.a","8.a.1","C080a01","Aid for Trade commitments and disbursements","DC_TOF_TRDDBMDL","SD","Total official flows disbursed for Aid for Trade, by donor","M49_EUR_SE","ESP","Spain","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Constant USD","Billions","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","359.52","NA, 17, 212","365.63","NA, 18, 212","612.55","NA, 19, 212","825.85","NA, 20, 212","1,047.76","NA, 21, 212","474.47","NA, 22, 212","119.11","NA, 23, 212","124.01","NA, 24, 212","80.79","NA, 25, 212","67.49","NA, 26, 212","",""
"9","9.1","9.1.2","C090102","Passenger and freight volumes, by mode of transport","IS_RDP_FRGHTKM","SD","Freight volume (tonne kilometres), by road transport","M49_EUR_SE","ESP","Spain","","","","Annual","Other","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Tonne kilometres","Thousands","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","200,341.00","E, 26","",""
"9","9.1","9.1.2","C090102","Passenger and freight volumes, by mode of transport","IS_RDP_PSSGRKM","SD","Passenger volume (passenger kilometres), by road transport","M49_EUR_SE","ESP","Spain","","","","Annual","Other","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Kilometres","Thousands","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","363,942.00","E, 26","",""
"9","9.1","9.1.2","C090102","Passenger and freight volumes, by mode of transport","IS_RRS_FRGHTKM","SD","Freight volume (tonne kilometres), by rail transport","M49_EUR_SE","ESP","Spain","","","","Annual","Other","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Tonne kilometres","Thousands","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7,781.00","E, 26","",""
"9","9.1","9.1.2","C090102","Passenger and freight volumes, by mode of transport","IS_RRS_PSSGRKM","SD","Passenger volume (passenger kilometres), by rail transport","M49_EUR_SE","ESP","Spain","","","","Annual","Other","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Kilometres","Thousands","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26,142.00","E, 26","",""
"9","9.1","9.1.2","C090102","Passenger and freight volumes, by mode of transport","IS_TRP_FRGHT","SD","Freight volume, by air transport","M49_EUR_SE","ESP","Spain","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Metric Tons","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","185,199.42","NA, 26, 110","",""
"9","9.1","9.1.2","C090102","Passenger and freight volumes, by mode of transport","IS_TRP_FRGHTKM","SD","Freight volume (tonne kilometres), by air transport","M49_EUR_SE","ESP","Spain","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Tonne kilometres","Thousands","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1,040,913,279.27","NA, 26","",""
"9","9.1","9.1.2","C090102","Passenger and freight volumes, by mode of transport","IS_TRP_MAILTKM","SD","Mail volume (tonne kilometres), by air transport","M49_EUR_SE","ESP","Spain","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Tonne kilometres","Thousands","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40,809,713.64","NA, 26, 110","",""
"9","9.1","9.1.2","C090102","Passenger and freight volumes, by mode of transport","IS_TRP_PSSGR","SD","Passenger volume, by air transport","M49_EUR_SE","ESP","Spain","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Number","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60,809,228.07","NA, 26, 110","",""
"9","9.1","9.1.2","C090102","Passenger and freight volumes, by mode of transport","IS_TRP_PSSGRKM","SD","Passenger volume (passenger kilometres), by air transport","M49_EUR_SE","ESP","Spain","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Kilometres","Thousands","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","103,431,308,488.70","NA, 26","",""
"9","9.2","9.2.1","C090201","Manufacturing value added as a proportion of GDP and per capita","NV_IND_MANF","SD","Manufacturing value added share in GDP at constant 2010 United States dollars","M49_EUR_SE","ESP","Spain","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","15.15","M, 11, 111","15.04","M, 12, 111","14.80","M, 13, 111","14.67","M, 14, 111","14.23","M, 15, 111","14.00","M, 16, 111","13.83","M, 17, 111","13.63","M, 18, 111","13.20","M, 19, 111","12.17","M, 20, 111","12.17","M, 21, 111","12.10","M, 22, 111","11.74","M, 23, 111","11.77","M, 24, 111","11.41","M, 25, 111","11.34","M, 26, 111","11.26","M, 27, 111"
"9","9.2","9.2.1","C090201","Manufacturing value added as a proportion of GDP and per capita","NV_IND_MANFPC","SD","Manufacturing value added per capita at constant 2010 United States dollars","M49_EUR_SE","ESP","Spain","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Constant USD","Units","","","","","","","","","","","","","","","","","","","","","4,269.96","M, 11, 111","4,361.79","M, 12, 111","4,356.63","M, 13, 111","4,371.43","M, 14, 111","4,328.41","M, 15, 111","4,340.44","M, 16, 111","4,404.96","M, 17, 111","4,417.02","M, 18, 111","4,256.50","M, 19, 111","3,758.49","M, 20, 111","3,733.79","M, 21, 111","3,675.24","M, 22, 111","3,480.54","M, 23, 111","3,443.89","M, 24, 111","3,382.71","M, 25, 111","3,479.53","M, 26, 111","3,565.63","M, 27, 111"
