"Goal","Target","Indicator Ref","IndicatorId","Indicator Description","Series Code","Series Type","Series Description","Parent Country or Area Code","Country or Area Code","Country or Area Name","LDC","LLDC","SIDS","Frequency","Source type","Age group","Location","Sex","Value type","Unit","Unit multiplier","1989","FN","1990","FN","1991","FN","1992","FN","1993","FN","1994","FN","1995","FN","1996","FN","1997","FN","1998","FN","1999","FN","2000","FN","2001","FN","2002","FN","2003","FN","2004","FN","2005","FN","2006","FN","2007","FN","2008","FN","2009","FN","2010","FN","2011","FN","2012","FN","2013","FN","2014","FN","2015","FN","2016","FN"
"9","9.1","9.1.2","C090102","Passenger and freight volumes, by mode of transport","IS_TRP_MAILTKM","SD","Mail volume (tonne kilometres), by air transport","M49_EUR_EE","RUS","Russian Federation","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Tonne kilometres","Thousands","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","128,972,950.00","NA, 26, 109","",""
"9","9.1","9.1.2","C090102","Passenger and freight volumes, by mode of transport","IS_TRP_PSSGR","SD","Passenger volume, by air transport","M49_EUR_EE","RUS","Russian Federation","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Number","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76,846,126.00","NA, 26, 109","",""
"9","9.1","9.1.2","C090102","Passenger and freight volumes, by mode of transport","IS_TRP_PSSGRKM","SD","Passenger volume (passenger kilometres), by air transport","M49_EUR_EE","RUS","Russian Federation","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Kilometres","Thousands","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","179,680,040,930.00","NA, 26","",""
"9","9.2","9.2.1","C090201","Manufacturing value added as a proportion of GDP and per capita","NV_IND_MANF","SD","Manufacturing value added share in GDP at constant 2010 United States dollars","M49_EUR_EE","RUS","Russian Federation","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","14.75","M, 11, 110","14.66","M, 12, 110","14.56","M, 13, 110","14.76","M, 14, 110","14.94","M, 15, 110","14.65","M, 16, 110","14.46","M, 17, 110","14.25","M, 18, 110","13.24","M, 19, 110","12.33","M, 20, 110","12.83","M, 21, 110","12.99","M, 22, 110","12.95","M, 23, 110","13.25","M, 24, 110","13.06","M, 25, 110","12.81","M, 26, 110","12.66","M, 27, 110"
"9","9.2","9.2.1","C090201","Manufacturing value added as a proportion of GDP and per capita","NV_IND_MANFPC","SD","Manufacturing value added per capita at constant 2010 United States dollars","M49_EUR_EE","RUS","Russian Federation","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Constant USD","Units","","","","","","","","","","","","","","","","","","","","","","","955.03","M, 11, 110","1,001.61","M, 12, 110","1,048.35","M, 13, 110","1,143.70","M, 14, 110","1,245.45","M, 15, 110","1,303.42","M, 16, 110","1,393.07","M, 17, 110","1,492.66","M, 18, 110","1,460.56","M, 19, 110","1,253.44","M, 20, 110","1,362.13","M, 21, 110","1,437.87","M, 22, 110","1,480.66","M, 23, 110","1,534.24","M, 24, 110","1,522.70","M, 25, 110","1,437.18","M, 26, 110","1,409.57","M, 27, 110"
"9","9.2","9.2.2","C090202","Manufacturing employment as a proportion of total employment","SL_TLF_MANF","SD","Manufacturing employment as a proportion of total employment","M49_EUR_EE","RUS","Russian Federation","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","18.72","M, 11, 111","19.43","M, 12, 111","19.60","M, 13, 111","19.30","M, 14, 111","18.84","M, 15, 111","18.39","M, 16, 111","18.11","M, 17, 111","17.46","M, 18, 111","16.43","M, 19, 111","15.16","M, 20, 111","15.16","M, 21, 111","14.97","M, 22, 111","14.98","M, 23, 111","14.79","M, 24, 111","14.51","M, 25, 111","14.30","M, 26, 111","",""
"9","9.4","9.4.1","C090401","CO2 emission per unit of value added","EN_ATM_CO2","+","Emissions of carbon dioxide","M49_EUR_EE","RUS","Russian Federation","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Metric Tons","Millions","","","","","","","","","","","","","","","","","","","","","","","1,474.22","C, 11, 112","1,474.48","C, 12, 112","1,465.63","C, 13, 112","1,493.69","C, 14, 112","1,487.97","C, 15, 112","1,481.66","C, 16, 112","1,537.44","C, 17, 112","1,533.44","C, 18, 112","1,553.56","C, 19, 112","1,440.39","C, 20, 112","1,528.92","C, 21, 112","1,604.40","C, 22, 112","1,550.82","C, 23, 112","1,534.64","C, 24, 112","1,467.55","C, 25, 112","","","",""
"9","9.4","9.4.1","C090401","CO2 emission per unit of value added","EN_ATM_CO2GDP","+","Emissions of carbon dioxide per unit of GDP (PPP)","M49_EUR_EE","RUS","Russian Federation","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","kg CO2 equivalent per USD1 constant 2005 PPP GDP","Units","","","","","","","","","","","","","","","","","","","","","","","0.81","C, 11, 112","0.77","C, 12, 112","0.73","C, 13, 112","0.69","C, 14, 112","0.64","C, 15, 112","0.60","C, 16, 112","0.58","C, 17, 112","0.53","C, 18, 112","0.51","C, 19, 112","0.51","C, 20, 112","0.52","C, 21, 112","0.53","C, 22, 112","0.49","C, 23, 112","0.48","C, 24, 112","0.46","C, 25, 112","","","",""
"9","9.4","9.4.1","C090401","CO2 emission per unit of value added","EN_ATM_CO2MVA","+","Emissions of carbon dioxide per unit of Manufacturing Value Added","M49_EUR_EE","RUS","Russian Federation","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Kilograms per constant USD","Units","","","","","","","","","","","","","","","","","","","","","","","1.15","M, 11, 113","1.05","M, 12, 113","1.03","M, 13, 113","0.90","M, 14, 113","0.83","M, 15, 113","0.77","M, 16, 113","0.70","M, 17, 113","0.74","M, 18, 113","0.76","M, 19, 113","0.86","M, 20, 113","0.86","M, 21, 113","0.85","M, 22, 113","0.74","M, 23, 113","0.76","M, 24, 113","0.76","M, 25, 113","","","",""
"9","9.5","9.5.1","C090501","Research and development expenditure as a proportion of GDP","GB_XPD_RSDV","SD","Research and development (R&D) expenditure as a proportion of GDP","M49_EUR_EE","RUS","Russian Federation","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","1.05","C","1.18","C","1.25","C","1.29","C","1.15","C","1.07","C","1.07","C","1.12","C","1.04","C","1.25","C","1.13","C","1.09","C","1.13","C","1.13","C","1.19","C","","","",""
"9","9.5","9.5.2","C090502","Researchers (in full-time equivalent) per million inhabitants","GB_POP_SCIERD","SD","Researchers (in full-time equivalent) per million inhabitants","M49_EUR_EE","RUS","Russian Federation","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Per million population","Units","","","","","","","","","","","","","","","","","","","","","","","3,459.00","C","3,469.00","C","3,388.00","C","3,372.00","C","3,316.00","C","3,235.00","C","3,240.00","C","3,276.00","C","3,153.00","C","3,090.00","C","3,088.00","C","3,125.00","C","3,094.00","C","3,073.00","C","3,102.00","C","","","",""
"9","9.b","9.b.1","C090b01","Proportion of medium and high-tech industry value added in total value added","NV_IND_TECH","SD","Proportion of medium and high-tech industry value added in total value added","M49_EUR_EE","RUS","Russian Federation","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","32.23","M, 11, 114","32.24","M, 12, 114","23.04","M, 13, 114","26.98","M, 14, 114","24.81","M, 15, 114","22.45","M, 16, 114","21.88","M, 17, 114","22.42","M, 18, 114","24.55","M, 19, 114","23.14","M, 20, 114","25.04","M, 21, 114","26.89","M, 22, 114","26.50","M, 23, 114","24.28","M, 24, 114","25.58","M, 25, 114","","","",""
"9","9.c","9.c.1","C090c01","Proportion of population covered by a mobile network, by technology","IT_MOB_2GNTWK","SD","Proportion of population covered by at least a 2G mobile network","M49_EUR_EE","RUS","Russian Federation","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95.00","17","","","","","","","","","","","","","","","","","89.00","26, 117","",""
"9","9.c","9.c.1","C090c01","Proportion of population covered by a mobile network, by technology","IT_MOB_3GNTWK","SD","Proportion of population covered by at least a 3G mobile network","M49_EUR_EE","RUS","Russian Federation","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95.00","18, 116, 204","73.00","19, 117","","","","","","","","","","","95.00","25, 116, 204","73.00","26, 117","",""
"9","9.c","9.c.1","C090c01","Proportion of population covered by a mobile network, by technology","IT_MOB_4GNTWK","SD","Proportion of population covered by at least a 4G mobile network","M49_EUR_EE","RUS","Russian Federation","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50.00","25, 116, 204","50.00","26, 117","",""
"10","10.1","10.1.1","C100101","Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population and the total population","SI_HEI_BTN40","SD","Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population","M49_EUR_EE","RUS","Russian Federation","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.86","G, 23, 57, 205","","","","","","","",""
"10","10.1","10.1.1","C100101","Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population and the total population","SI_HEI_TOTL","SD","Growth rates of household expenditure or income per capita","M49_EUR_EE","RUS","Russian Federation","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.27","G, 23, 57, 205","","","","","","","",""
"10","10.4","10.4.1","C100401","Labour share of GDP, comprising wages and social protection transfers","SL_EMP_GTOTL","SD","Labour share of GDP, comprising wages and social protection transfers","M49_EUR_EE","RUS","Russian Federation","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","52.60","C, 20, 102, 206","49.90","C, 21, 102, 206","49.50","C, 22, 102, 206","50.40","C, 23, 102, 206","51.90","C, 24, 102, 206","52.00","C, 25, 102, 206","46.80","C, 26, 102, 207","",""
"10","10.6","10.6.1","C200205","Proportion of members and voting rights of developing countries in international organizations","SG_INT_MBRECOSOC","SD","Proportion of developing countries in the membership of the UN Economic and Social Council","M49_EUR_EE","RUS","Russian Federation","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","1.85","G, 11, 120","","","","","","","","","1.85","G, 16, 128","","","","","","","","","1.85","G, 21, 133","","","","","","","","","1.85","G, 26, 145","1.85","G, 27, 147"
