"Goal","Target","Indicator Ref","IndicatorId","Indicator Description","Series Code","Series Type","Series Description","Parent Country or Area Code","Country or Area Code","Country or Area Name","LDC","LLDC","SIDS","Frequency","Source type","Age group","Location","Sex","Value type","Unit","Unit multiplier","1990","FN","1991","FN","1992","FN","1993","FN","1994","FN","1995","FN","1996","FN","1997","FN","1998","FN","1999","FN","2000","FN","2001","FN","2002","FN","2003","FN","2004","FN","2005","FN","2006","FN","2007","FN","2008","FN","2009","FN","2010","FN","2011","FN","2012","FN","2013","FN","2014","FN","2015","FN","2016","FN"
"8","8.8","8.8.1","C080801","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","SL_EMP_INJUR","SD","Frequency rates of non-fatal occupational injuries among employees","M49_EUR_NE","FIN","Finland","","","","Annual","Not available","15 years old and over","Total (national level)","Male","","Per 100,000 employees","Units","","","","","","","","","","","","","","","","","","","","","4,378.00","C, 11, 111, 228","4,273.00","C, 12, 111, 228","4,212.00","C, 13, 111, 228","4,087.00","C, 14, 111, 228","4,043.00","C, 15, 111, 228","4,280.00","C, 16, 111, 228","4,281.00","C, 17, 111, 228","4,189.00","C, 18, 111, 228","","","3,192.50","C, 20, 112, 227","3,324.00","C, 21, 112, 227","3,330.00","C, 22, 114, 227","","","3,180.31","C, 24, 116, 227","","","","","",""
"8","8.8","8.8.1","C080801","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","SL_EMP_INJUR","SD","Frequency rates of non-fatal occupational injuries among employees","M49_EUR_NE","FIN","Finland","","","","Annual","Not available","15 years old and over","Total (national level)","Female","","Per 100,000 employees","Units","","","","","","","","","","","","","","","","","","","","","1,372.00","C, 11, 111, 228","1,378.00","C, 12, 111, 228","1,399.00","C, 13, 111, 228","1,392.00","C, 14, 111, 228","1,406.00","C, 15, 111, 228","1,524.00","C, 16, 111, 228","1,537.00","C, 17, 111, 228","1,535.00","C, 18, 111, 228","","","1,413.00","C, 20, 112, 227","1,484.00","C, 21, 112, 227","1,497.00","C, 22, 114, 227","","","1,474.06","C, 24, 116, 227","","","","","",""
"8","8.8","8.8.1","C080801","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","SL_EMP_INJUR","SD","Frequency rates of non-fatal occupational injuries among employees","M49_EUR_NE","FIN","Finland","","","","Annual","Not available","15 years old and over","Total (national level)","Both sexes or no breakdown by sex","","Per 100,000 employees","Units","","","","","","","","","","","","","","","","","","","","","2,879.00","C, 11, 111, 228","2,829.00","C, 12, 111, 228","2,793.00","C, 13, 111, 228","2,730.00","C, 14, 111, 228","2,715.00","C, 15, 111, 228","2,887.00","C, 16, 111, 228","2,892.00","C, 17, 111, 228","2,845.00","C, 18, 111, 228","","","2,275.70","C, 20, 112, 227","2,385.00","C, 21, 112, 227","2,397.00","C, 22, 114, 227","","","2,305.12","C, 24, 116, 227","","","","","",""
"8","8.10","8.10.1","C081001","(a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults","FB_ATM_TOTL","SD","Number of automated teller machines (ATMs) per 100,000 adults","M49_EUR_NE","FIN","Finland","","","","Annual","Not available","15 years old and over","Total (national level)","Both sexes or no breakdown by sex","","Per 100,000 population","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","38.29","C, 17, 118","37.79","C, 18, 118","37.39","C, 19, 118","37.15","C, 20, 118","36.82","C, 21, 118","36.45","C, 22, 118","35.69","C, 23, 118","36.30","C, 24, 118","35.82","C, 25, 118","33.25","C, 26, 118","",""
"8","8.10","8.10.1","C081001","(a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults","FB_CBK_BRCH","SD","Number of commercial bank branches per 100,000 adults","M49_EUR_NE","FIN","Finland","","","","Annual","Not available","15 years old and over","Total (national level)","Both sexes or no breakdown by sex","","Per 100,000 population","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.17","C, 15, 118","14.42","C, 16, 118","16.95","C, 17, 118","16.11","C, 18, 118","16.07","C, 19, 118","14.97","C, 20, 118","15.50","C, 21, 118","15.08","C, 22, 118","13.58","C, 23, 118","12.20","C, 24, 118","12.06","C, 25, 118","8.07","C, 26, 118","",""
"8","8.10","8.10.2","C081002","Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider","FB_BNK_ACCSS","SD","Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider","M49_EUR_NE","FIN","Finland","","","","Annual","Other","15 years old and over","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.46","NA, 22","","","","","100.00","NA, 25","","","",""
"8","8.a","8.a.1","C080a01","Aid for Trade commitments and disbursements","DC_TOF_TRDCMDL","SD","Total official flows commitments for Aid for Trade, by donor","M49_EUR_NE","FIN","Finland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Constant USD","Billions","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76.20","NA, 16, 229","86.13","NA, 17, 229","110.49","NA, 18, 229","171.82","NA, 19, 229","319.09","NA, 20, 229","241.99","NA, 21, 229","286.92","NA, 22, 229","116.11","NA, 23, 229","124.81","NA, 24, 229","141.87","NA, 25, 229","89.19","NA, 26, 229","",""
"8","8.a","8.a.1","C080a01","Aid for Trade commitments and disbursements","DC_TOF_TRDDBMDL","SD","Total official flows disbursed for Aid for Trade, by donor","M49_EUR_NE","FIN","Finland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Constant USD","Billions","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44.16","NA, 17, 230","51.74","NA, 18, 230","81.78","NA, 19, 230","102.94","NA, 20, 230","141.49","NA, 21, 230","151.89","NA, 22, 230","141.79","NA, 23, 230","131.89","NA, 24, 230","177.28","NA, 25, 230","151.13","NA, 26, 230","",""
"9","9.1","9.1.2","C090102","Passenger and freight volumes, by mode of transport","IS_RDP_FRGHTKM","SD","Freight volume (tonne kilometres), by road transport","M49_EUR_NE","FIN","Finland","","","","Annual","Other","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Tonne kilometres","Thousands","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23,430.00","E, 26","",""
"9","9.1","9.1.2","C090102","Passenger and freight volumes, by mode of transport","IS_RDP_PSSGRKM","SD","Passenger volume (passenger kilometres), by road transport","M49_EUR_NE","FIN","Finland","","","","Annual","Other","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Kilometres","Thousands","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73,835.00","E, 26","",""
"9","9.1","9.1.2","C090102","Passenger and freight volumes, by mode of transport","IS_RRS_FRGHTKM","SD","Freight volume (tonne kilometres), by rail transport","M49_EUR_NE","FIN","Finland","","","","Annual","Other","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Tonne kilometres","Thousands","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9,608.00","E, 26","",""
"9","9.1","9.1.2","C090102","Passenger and freight volumes, by mode of transport","IS_RRS_PSSGRKM","SD","Passenger volume (passenger kilometres), by rail transport","M49_EUR_NE","FIN","Finland","","","","Annual","Other","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Kilometres","Thousands","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4,113.00","E, 26","",""
"9","9.1","9.1.2","C090102","Passenger and freight volumes, by mode of transport","IS_TRP_FRGHT","SD","Freight volume, by air transport","M49_EUR_NE","FIN","Finland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Metric Tons","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","108,863.00","NA, 26, 119","",""
"9","9.1","9.1.2","C090102","Passenger and freight volumes, by mode of transport","IS_TRP_FRGHTKM","SD","Freight volume (tonne kilometres), by air transport","M49_EUR_NE","FIN","Finland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Tonne kilometres","Thousands","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","713,484,000.00","NA, 26","",""
"9","9.1","9.1.2","C090102","Passenger and freight volumes, by mode of transport","IS_TRP_MAILTKM","SD","Mail volume (tonne kilometres), by air transport","M49_EUR_NE","FIN","Finland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Tonne kilometres","Thousands","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24,783,000.00","NA, 26, 119","",""
"9","9.1","9.1.2","C090102","Passenger and freight volumes, by mode of transport","IS_TRP_PSSGR","SD","Passenger volume, by air transport","M49_EUR_NE","FIN","Finland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Number","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9,972,333.00","NA, 26, 119","",""
"9","9.1","9.1.2","C090102","Passenger and freight volumes, by mode of transport","IS_TRP_PSSGRKM","SD","Passenger volume (passenger kilometres), by air transport","M49_EUR_NE","FIN","Finland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Kilometres","Thousands","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25,654,580,000.00","NA, 26","",""
"9","9.2","9.2.1","C090201","Manufacturing value added as a proportion of GDP and per capita","NV_IND_MANF","SD","Manufacturing value added share in GDP at constant 2010 United States dollars","M49_EUR_NE","FIN","Finland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","17.05","M, 11, 120","17.19","M, 12, 120","17.47","M, 13, 120","17.69","M, 14, 120","17.81","M, 15, 120","18.04","M, 16, 120","19.25","M, 17, 120","20.15","M, 18, 120","19.54","M, 19, 120","16.30","M, 20, 120","17.06","M, 21, 120","16.65","M, 22, 120","14.95","M, 23, 120","15.15","M, 24, 120","15.10","M, 25, 120","15.04","M, 26, 120","15.09","M, 27, 120"
"9","9.2","9.2.1","C090201","Manufacturing value added as a proportion of GDP and per capita","NV_IND_MANFPC","SD","Manufacturing value added per capita at constant 2010 United States dollars","M49_EUR_NE","FIN","Finland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Constant USD","Units","","","","","","","","","","","","","","","","","","","","","6,901.41","M, 11, 120","7,134.63","M, 12, 120","7,354.50","M, 13, 120","7,547.02","M, 14, 120","7,893.60","M, 15, 120","8,167.38","M, 16, 120","9,065.72","M, 17, 120","9,937.19","M, 18, 120","9,632.30","M, 19, 120","7,358.07","M, 20, 120","7,882.85","M, 21, 120","7,832.93","M, 22, 120","6,899.18","M, 23, 120","6,889.46","M, 24, 120","6,801.87","M, 25, 120","6,758.08","M, 26, 120","6,817.93","M, 27, 120"
"9","9.2","9.2.2","C090202","Manufacturing employment as a proportion of total employment","SL_TLF_MANF","SD","Manufacturing employment as a proportion of total employment","M49_EUR_NE","FIN","Finland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","20.30","M, 11, 121","19.85","M, 12, 121","19.69","M, 13, 121","18.91","M, 14, 121","18.69","M, 15, 121","18.17","M, 16, 121","18.09","M, 17, 121","17.86","M, 18, 121","16.49","M, 19, 121","15.43","M, 20, 121","14.79","M, 21, 121","14.54","M, 22, 121","14.37","M, 23, 121","14.26","M, 24, 121","13.54","M, 25, 121","13.47","M, 26, 121","",""
"9","9.4","9.4.1","C090401","CO2 emission per unit of value added","EN_ATM_CO2","+","Emissions of carbon dioxide","M49_EUR_NE","FIN","Finland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Metric Tons","Millions","","","","","","","","","","","","","","","","","","","","","54.55","C, 11, 122","60.51","C, 12, 122","62.87","C, 13, 122","71.14","C, 14, 122","67.04","C, 15, 122","54.80","C, 16, 122","66.30","C, 17, 122","64.31","C, 18, 122","55.90","C, 19, 122","53.50","C, 20, 122","61.85","C, 21, 122","54.44","C, 22, 122","48.76","C, 23, 122","49.36","C, 24, 122","45.25","C, 25, 122","","","",""
