"Goal","Target","Indicator Ref","IndicatorId","Indicator Description","Series Code","Series Type","Series Description","Parent Country or Area Code","Country or Area Code","Country or Area Name","LDC","LLDC","SIDS","Frequency","Source type","Age group","Location","Sex","Value type","Unit","Unit multiplier","1989","FN","1990","FN","1991","FN","1992","FN","1993","FN","1994","FN","1995","FN","1996","FN","1997","FN","1998","FN","1999","FN","2000","FN","2001","FN","2002","FN","2003","FN","2004","FN","2005","FN","2006","FN","2007","FN","2008","FN","2009","FN","2010","FN","2011","FN","2012","FN","2013","FN","2014","FN","2015","FN","2016","FN"
"8","8.10","8.10.1","C081001","(a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults","FB_ATM_TOTL","SD","Number of automated teller machines (ATMs) per 100,000 adults","M49_EUR_EE","ROU","Romania","","","","Annual","Not available","15 years old and over","Total (national level)","Both sexes or no breakdown by sex","","Per 100,000 population","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.32","C, 15, 122","24.28","C, 16, 122","33.74","C, 17, 122","42.25","C, 18, 122","53.37","C, 19, 122","56.55","C, 20, 122","59.28","C, 21, 122","64.91","C, 22, 122","65.04","C, 23, 122","63.92","C, 24, 122","65.15","C, 25, 122","68.59","C, 26, 122","",""
"8","8.10","8.10.1","C081001","(a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults","FB_CBK_BRCH","SD","Number of commercial bank branches per 100,000 adults","M49_EUR_EE","ROU","Romania","","","","Annual","Not available","15 years old and over","Total (national level)","Both sexes or no breakdown by sex","","Per 100,000 population","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36.76","C, 19, 122","36.24","C, 20, 122","35.46","C, 21, 122","35.27","C, 22, 122","33.20","C, 23, 122","31.65","C, 24, 122","30.75","C, 25, 122","28.69","C, 26, 122","",""
"8","8.10","8.10.2","C081002","Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider","FB_BNK_ACCSS","SD","Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider","M49_EUR_EE","ROU","Romania","","","","Annual","Other","15 years old and over","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","52.89","NA, 22","","","","","70.72","NA, 25","","","",""
"9","9.1","9.1.2","C090102","Passenger and freight volumes, by mode of transport","IS_RDP_PSSGRKM","SD","Passenger volume (passenger kilometres), by road transport","M49_EUR_EE","ROU","Romania","","","","Annual","Other","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Kilometres","Thousands","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","110,320.00","M, 26","",""
"9","9.1","9.1.2","C090102","Passenger and freight volumes, by mode of transport","IS_RRS_PSSGRKM","SD","Passenger volume (passenger kilometres), by rail transport","M49_EUR_EE","ROU","Romania","","","","Annual","Other","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Kilometres","Thousands","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5,121.00","E, 26","",""
"9","9.1","9.1.2","C090102","Passenger and freight volumes, by mode of transport","IS_TRP_FRGHT","SD","Freight volume, by air transport","M49_EUR_EE","ROU","Romania","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Metric Tons","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4,519.56","NA, 26, 123","",""
"9","9.1","9.1.2","C090102","Passenger and freight volumes, by mode of transport","IS_TRP_FRGHTKM","SD","Freight volume (tonne kilometres), by air transport","M49_EUR_EE","ROU","Romania","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Tonne kilometres","Thousands","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4,691,280.00","NA, 26","",""
"9","9.1","9.1.2","C090102","Passenger and freight volumes, by mode of transport","IS_TRP_MAILTKM","SD","Mail volume (tonne kilometres), by air transport","M49_EUR_EE","ROU","Romania","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Tonne kilometres","Thousands","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1,845,960.00","NA, 26, 123","",""
"9","9.1","9.1.2","C090102","Passenger and freight volumes, by mode of transport","IS_TRP_PSSGR","SD","Passenger volume, by air transport","M49_EUR_EE","ROU","Romania","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Number","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3,636,642.83","NA, 26, 123","",""
"9","9.1","9.1.2","C090102","Passenger and freight volumes, by mode of transport","IS_TRP_PSSGRKM","SD","Passenger volume (passenger kilometres), by air transport","M49_EUR_EE","ROU","Romania","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Kilometres","Thousands","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4,985,547,966.00","NA, 26","",""
"9","9.2","9.2.1","C090201","Manufacturing value added as a proportion of GDP and per capita","NV_IND_MANF","SD","Manufacturing value added share in GDP at constant 2010 United States dollars","M49_EUR_EE","ROU","Romania","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","19.85","M, 11, 124","20.76","M, 12, 124","20.92","M, 13, 124","20.95","M, 14, 124","21.10","M, 15, 124","20.99","M, 16, 124","20.96","M, 17, 124","19.83","M, 18, 124","19.56","M, 19, 124","20.36","M, 20, 124","21.32","M, 21, 124","20.65","M, 22, 124","19.42","M, 23, 124","20.35","M, 24, 124","19.75","M, 25, 124","19.66","M, 26, 124","19.61","M, 27, 124"
"9","9.2","9.2.1","C090201","Manufacturing value added as a proportion of GDP and per capita","NV_IND_MANFPC","SD","Manufacturing value added per capita at constant 2010 United States dollars","M49_EUR_EE","ROU","Romania","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Constant USD","Units","","","","","","","","","","","","","","","","","","","","","","","987.47","M, 11, 124","1,097.80","M, 12, 124","1,170.68","M, 13, 124","1,244.46","M, 14, 124","1,366.86","M, 15, 124","1,428.05","M, 16, 124","1,559.73","M, 17, 124","1,587.84","M, 18, 124","1,722.09","M, 19, 124","1,682.17","M, 20, 124","1,764.40","M, 21, 124","1,739.98","M, 22, 124","1,664.30","M, 23, 124","1,817.10","M, 24, 124","1,835.39","M, 25, 124","1,909.42","M, 26, 124","2,012.55","M, 27, 124"
"9","9.2","9.2.2","C090202","Manufacturing employment as a proportion of total employment","SL_TLF_MANF","SD","Manufacturing employment as a proportion of total employment","M49_EUR_EE","ROU","Romania","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","18.62","M, 11, 125","18.37","M, 12, 125","21.51","M, 13, 125","20.96","M, 14, 125","22.51","M, 15, 125","21.50","M, 16, 125","21.29","M, 17, 125","21.10","M, 18, 125","20.33","M, 19, 125","18.95","M, 20, 125","17.59","M, 21, 125","18.11","M, 22, 125","17.81","M, 23, 125","17.95","M, 24, 125","18.52","M, 25, 125","18.18","M, 26, 125","",""
"9","9.4","9.4.1","C090401","CO2 emission per unit of value added","EN_ATM_CO2","+","Emissions of carbon dioxide","M49_EUR_EE","ROU","Romania","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Metric Tons","Millions","","","","","","","","","","","","","","","","","","","","","","","86.24","C, 11, 126","91.36","C, 12, 126","90.92","C, 13, 126","97.00","C, 14, 126","93.76","C, 15, 126","92.66","C, 16, 126","95.32","C, 17, 126","92.48","C, 18, 126","91.25","C, 19, 126","77.47","C, 20, 126","74.76","C, 21, 126","80.90","C, 22, 126","78.61","C, 23, 126","69.00","C, 24, 126","68.16","C, 25, 126","","","",""
"9","9.4","9.4.1","C090401","CO2 emission per unit of value added","EN_ATM_CO2GDP","+","Emissions of carbon dioxide per unit of GDP (PPP)","M49_EUR_EE","ROU","Romania","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","kg CO2 equivalent per USD1 constant 2005 PPP GDP","Units","","","","","","","","","","","","","","","","","","","","","","","0.39","C, 11, 126","0.39","C, 12, 126","0.37","C, 13, 126","0.38","C, 14, 126","0.34","C, 15, 126","0.32","C, 16, 126","0.30","C, 17, 126","0.28","C, 18, 126","0.25","C, 19, 126","0.23","C, 20, 126","0.22","C, 21, 126","0.24","C, 22, 126","0.23","C, 23, 126","0.20","C, 24, 126","0.19","C, 25, 126","","","",""
"9","9.4","9.4.1","C090401","CO2 emission per unit of value added","EN_ATM_CO2MVA","+","Emissions of carbon dioxide per unit of Manufacturing Value Added","M49_EUR_EE","ROU","Romania","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Kilograms per constant USD","Units","","","","","","","","","","","","","","","","","","","","","","","0.81","M, 11, 127","0.80","M, 12, 127","0.78","M, 13, 127","0.73","M, 14, 127","0.67","M, 15, 127","0.65","M, 16, 127","0.55","M, 17, 127","0.52","M, 18, 127","0.47","M, 19, 127","0.34","M, 20, 127","0.33","M, 21, 127","0.35","M, 22, 127","0.36","M, 23, 127","0.31","M, 24, 127","0.32","M, 25, 127","","","",""
"9","9.5","9.5.1","C090501","Research and development expenditure as a proportion of GDP","GB_XPD_RSDV","SD","Research and development (R&D) expenditure as a proportion of GDP","M49_EUR_EE","ROU","Romania","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","0.36","C","0.39","C","0.38","C","0.38","C","0.38","C","0.41","C","0.45","C","0.52","C","0.57","C","0.46","C","0.45","C","0.49","C, 210","0.48","C","0.39","C","0.38","C","","","",""
"9","9.5","9.5.2","C090502","Researchers (in full-time equivalent) per million inhabitants","GB_POP_SCIERD","SD","Researchers (in full-time equivalent) per million inhabitants","M49_EUR_EE","ROU","Romania","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Per million population","Units","","","","","","","","","","","","","","","","","","","","","","","925.00","C","897.00","C","928.00","C","965.00","C","985.00","C","1,072.00","C","897.00","C","896.00","C","935.00","C","940.00","C","974.00","C","800.00","C, 210","903.00","C","938.00","C","922.00","C","","","",""
"9","9.b","9.b.1","C090b01","Proportion of medium and high-tech industry value added in total value added","NV_IND_TECH","SD","Proportion of medium and high-tech industry value added in total value added","M49_EUR_EE","ROU","Romania","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","23.26","M, 11, 128","23.37","M, 12, 128","24.21","M, 13, 128","31.69","M, 14, 128","29.48","M, 15, 128","29.20","M, 16, 128","28.68","M, 17, 128","31.00","M, 18, 128","30.78","M, 19, 128","37.82","M, 20, 128","40.15","M, 21, 128","42.00","M, 22, 128","41.92","M, 23, 128","41.27","M, 24, 128","37.73","M, 25, 128","","","",""
"9","9.c","9.c.1","C090c01","Proportion of population covered by a mobile network, by technology","IT_MOB_2GNTWK","SD","Proportion of population covered by at least a 2G mobile network","M49_EUR_EE","ROU","Romania","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","97.00","11","98.00","12","98.00","13","98.00","14","","","","","97.00","17","99.00","18, 131","99.50","19, 131","99.90","20, 131","99.90","21, 130","99.90","22, 130, 211","99.90","23, 130, 211","99.90","24, 130, 211","99.90","25, 130, 211","99.90","26, 130, 211","",""
"9","9.c","9.c.1","C090c01","Proportion of population covered by a mobile network, by technology","IT_MOB_3GNTWK","SD","Proportion of population covered by at least a 3G mobile network","M49_EUR_EE","ROU","Romania","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","45.00","11, 129, 212","60.00","12, 129, 212","90.00","13, 129, 212","91.00","14, 130, 211","95.00","15, 130, 211","99.80","16, 130, 211","99.80","17, 130, 211","99.80","18, 130, 211","99.90","19, 130, 211","90.00","20, 129, 212","91.00","21, 130, 211","95.00","22, 130, 211","99.80","23, 130, 211","99.80","24, 130, 211","99.80","25, 130, 211","99.90","26, 130, 211","",""
